4,0.0,0.0,-0.0229885057471264,-0.3908045977011494,-0.2068965517241379,-0.632183908045977,-0.425287356321839,-0.6666666666666666,-0.6091954022988506,-0.5977011494252874,-0.3793103448275862,-0.8390804597701149,-0.6436781609195402,-0.8275862068965517,-0.6091954022988506,-0.6896551724137931,-0.5172413793103449,-0.6091954022988506,-0.5747126436781609,-0.7011494252873564,-0.8045977011494253,-0.7126436781609196,-0.7586206896551724,-0.5747126436781609,-0.6436781609195402,-0.5057471264367817,-0.7011494252873564,-0.5057471264367817,-0.9540229885057472,-0.5747126436781609,-0.8735632183908046,-0.4482758620689655,-0.7586206896551724,-0.3908045977011494,-0.7701149425287356,-0.2873563218390804,-1.0,-0.367816091954023,-0.9195402298850576,-0.2988505747126437,-0.8045977011494253,-0.2413793103448276
4,0.0,0.0,-0.0112359550561797,-0.3707865168539326,0.1573033707865168,-0.6404494382022472,0.4044943820224719,-0.7191011235955056,0.5730337078651685,-0.651685393258427,0.449438202247191,-0.8202247191011236,0.6853932584269663,-0.8314606741573034,0.6404494382022472,-0.7078651685393258,0.5280898876404494,-0.6404494382022472,0.6179775280898876,-0.651685393258427,0.8202247191011236,-0.6741573033707865,0.7640449438202247,-0.5617977528089888,0.6404494382022472,-0.5056179775280899,0.7415730337078652,-0.4606741573033708,0.9325842696629212,-0.5056179775280899,0.8539325842696629,-0.4157303370786517,0.7303370786516854,-0.3595505617977528,0.8314606741573034,-0.247191011235955,1.0,-0.3370786516853932,0.9213483146067416,-0.2696629213483146,0.8089887640449438,-0.2134831460674157
4,0.0,0.0,-0.0113636363636363,-0.3863636363636363,-0.2159090909090909,-0.6363636363636364,-0.4545454545454545,-0.6590909090909091,-0.6363636363636364,-0.5681818181818182,-0.3636363636363636,-0.8409090909090909,-0.6477272727272727,-0.8409090909090909,-0.6136363636363636,-0.7045454545454546,-0.5227272727272727,-0.625,-0.5568181818181818,-0.7045454545454546,-0.8068181818181818,-0.7159090909090909,-0.7613636363636364,-0.5909090909090909,-0.6477272727272727,-0.5227272727272727,-0.6931818181818182,-0.5113636363636364,-0.9545454545454546,-0.5909090909090909,-0.875,-0.4659090909090909,-0.75,-0.4090909090909091,-0.7727272727272727,-0.2954545454545454,-1.0,-0.3977272727272727,-0.9090909090909092,-0.3181818181818182,-0.7954545454545454,-0.2727272727272727
4,0.0,0.0,-0.0344827586206896,-0.4137931034482758,0.1494252873563218,-0.7126436781609196,0.4022988505747126,-0.7931034482758621,0.5747126436781609,-0.7126436781609196,0.3563218390804598,-0.896551724137931,0.6436781609195402,-0.9655172413793104,0.6091954022988506,-0.8505747126436781,0.5057471264367817,-0.7701149425287356,0.5402298850574713,-0.735632183908046,0.7931034482758621,-0.8160919540229885,0.7471264367816092,-0.7011494252873564,0.632183908045977,-0.6206896551724138,0.6896551724137931,-0.5402298850574713,0.9195402298850576,-0.6436781609195402,0.8505747126436781,-0.5517241379310345,0.7471264367816092,-0.4827586206896552,0.8045977011494253,-0.3333333333333333,1.0,-0.4712643678160919,0.9310344827586208,-0.4022988505747126,0.8390804597701149,-0.3448275862068966
4,0.0,0.0,-0.0227272727272727,-0.3863636363636363,-0.2159090909090909,-0.6477272727272727,-0.4431818181818182,-0.6818181818181818,-0.6363636363636364,-0.5909090909090909,-0.3522727272727273,-0.8522727272727273,-0.6477272727272727,-0.8522727272727273,-0.625,-0.7159090909090909,-0.5227272727272727,-0.6363636363636364,-0.5568181818181818,-0.7159090909090909,-0.8181818181818182,-0.7386363636363636,-0.7613636363636364,-0.6136363636363636,-0.6590909090909091,-0.5340909090909091,-0.6931818181818182,-0.5227272727272727,-0.9659090909090908,-0.6022727272727273,-0.8863636363636364,-0.4772727272727273,-0.7613636363636364,-0.4204545454545454,-0.7727272727272727,-0.3068181818181818,-1.0,-0.4204545454545454,-0.9318181818181818,-0.3409090909090909,-0.8068181818181818,-0.2840909090909091
4,0.0,0.0,-0.0337078651685393,-0.3932584269662921,0.146067415730337,-0.7078651685393258,0.4044943820224719,-0.797752808988764,0.5730337078651685,-0.7191011235955056,0.3595505617977528,-0.9101123595505618,0.651685393258427,-0.9775280898876404,0.6179775280898876,-0.8426966292134831,0.5056179775280899,-0.7640449438202247,0.550561797752809,-0.7415730337078652,0.797752808988764,-0.8314606741573034,0.7528089887640449,-0.7078651685393258,0.6404494382022472,-0.6292134831460674,0.7078651685393258,-0.550561797752809,0.9213483146067416,-0.651685393258427,0.8651685393258427,-0.550561797752809,0.7415730337078652,-0.4831460674157303,0.8089887640449438,-0.3370786516853932,1.0,-0.4831460674157303,0.9325842696629212,-0.4157303370786517,0.8314606741573034,-0.348314606741573
4,0.0,0.0,-0.0227272727272727,-0.3863636363636363,-0.2159090909090909,-0.6477272727272727,-0.4431818181818182,-0.6704545454545454,-0.625,-0.5909090909090909,-0.3636363636363636,-0.8522727272727273,-0.6590909090909091,-0.8522727272727273,-0.625,-0.7159090909090909,-0.5227272727272727,-0.6363636363636364,-0.5568181818181818,-0.7159090909090909,-0.8181818181818182,-0.7386363636363636,-0.7613636363636364,-0.6022727272727273,-0.6477272727272727,-0.5454545454545454,-0.6931818181818182,-0.5227272727272727,-0.9659090909090908,-0.6022727272727273,-0.8863636363636364,-0.4772727272727273,-0.7613636363636364,-0.4204545454545454,-0.7727272727272727,-0.3068181818181818,-1.0,-0.4090909090909091,-0.9204545454545454,-0.3295454545454545,-0.8068181818181818,-0.2727272727272727
4,0.0,0.0,0.0,-0.4157303370786517,0.1685393258426966,-0.6853932584269663,0.4157303370786517,-0.7640449438202247,0.5730337078651685,-0.6966292134831461,0.3707865168539326,-0.9101123595505618,0.651685393258427,-0.9662921348314608,0.6292134831460674,-0.8314606741573034,0.5168539325842697,-0.7528089887640449,0.5617977528089888,-0.7415730337078652,0.8089887640449438,-0.8202247191011236,0.7640449438202247,-0.6966292134831461,0.6404494382022472,-0.6179775280898876,0.7191011235955056,-0.550561797752809,0.9213483146067416,-0.6404494382022472,0.8539325842696629,-0.5393258426966292,0.7415730337078652,-0.4719101123595505,0.8089887640449438,-0.3370786516853932,1.0,-0.4719101123595505,0.9325842696629212,-0.3932584269662921,0.8314606741573034,-0.3258426966292135
4,0.0,0.0,-0.0114942528735632,-0.3908045977011494,-0.1954022988505747,-0.6551724137931034,-0.4137931034482758,-0.6896551724137931,-0.5977011494252874,-0.6206896551724138,-0.367816091954023,-0.8620689655172413,-0.632183908045977,-0.8620689655172413,-0.6091954022988506,-0.735632183908046,-0.5172413793103449,-0.6551724137931034,-0.5632183908045977,-0.7241379310344828,-0.8045977011494253,-0.7471264367816092,-0.7586206896551724,-0.6091954022988506,-0.6436781609195402,-0.5402298850574713,-0.7011494252873564,-0.5402298850574713,-0.9540229885057472,-0.6091954022988506,-0.8735632183908046,-0.4827586206896552,-0.7586206896551724,-0.425287356321839,-0.7816091954022989,-0.3218390804597701,-1.0,-0.4022988505747126,-0.9195402298850576,-0.3333333333333333,-0.8045977011494253,-0.2758620689655172
4,0.0,0.0,0.0,-0.4,0.1666666666666666,-0.6777777777777778,0.4111111111111111,-0.7666666666666667,0.5666666666666667,-0.7111111111111111,0.4,-0.9,0.6666666666666666,-0.9444444444444444,0.6222222222222222,-0.8222222222222222,0.5111111111111111,-0.7555555555555555,0.5888888888888889,-0.7444444444444445,0.8111111111111111,-0.7888888888888889,0.7555555555555555,-0.6777777777777778,0.6444444444444445,-0.6111111111111112,0.7333333333333333,-0.5444444444444444,0.9111111111111112,-0.6222222222222222,0.8444444444444444,-0.5222222222222223,0.7333333333333333,-0.4555555555555555,0.8222222222222222,-0.3333333333333333,1.0,-0.4555555555555555,0.9222222222222224,-0.3777777777777777,0.8222222222222222,-0.3111111111111111
4,0.0,0.0,-0.0114942528735632,-0.3908045977011494,-0.1954022988505747,-0.6436781609195402,-0.4137931034482758,-0.6896551724137931,-0.5977011494252874,-0.6091954022988506,-0.367816091954023,-0.8505747126436781,-0.6436781609195402,-0.8505747126436781,-0.6206896551724138,-0.7126436781609196,-0.5287356321839081,-0.632183908045977,-0.5632183908045977,-0.7126436781609196,-0.8160919540229885,-0.7241379310344828,-0.7701149425287356,-0.5977011494252874,-0.6551724137931034,-0.5287356321839081,-0.7011494252873564,-0.5287356321839081,-0.9540229885057472,-0.5862068965517241,-0.8850574712643678,-0.4712643678160919,-0.7586206896551724,-0.4137931034482758,-0.7816091954022989,-0.3103448275862069,-1.0,-0.3908045977011494,-0.9195402298850576,-0.3103448275862069,-0.8045977011494253,-0.264367816091954
